Function;L2;#Cycles;Size of Cycles;Cycles
beierle_8_14.tt;0 6 12 10 7 1 11 13 14 8 2 4 9 15 5 3 96 102 108 106 103 97 107 109 110 104 98 100 105 111 101 99 192 198 204 202 199 193 203 205 206 200 194 196 201 207 197 195 160 166 172 170 167 161 171 173 174 168 162 164 169 175 165 163 112 118 124 122 119 113 123 125 126 120 114 116 121 127 117 115 16 22 28 26 23 17 27 29 30 24 18 20 25 31 21 19 176 182 188 186 183 177 187 189 190 184 178 180 185 191 181 179 208 214 220 218 215 209 219 221 222 216 210 212 217 223 213 211 224 230 236 234 231 225 235 237 238 232 226 228 233 239 229 227 128 134 140 138 135 129 139 141 142 136 130 132 137 143 133 131 32 38 44 42 39 33 43 45 46 40 34 36 41 47 37 35 64 70 76 74 71 65 75 77 78 72 66 68 73 79 69 67 144 150 156 154 151 145 155 157 158 152 146 148 153 159 149 147 240 246 252 250 247 241 251 253 254 248 242 244 249 255 245 243 80 86 92 90 87 81 91 93 94 88 82 84 89 95 85 83 48 54 60 58 55 49 59 61 62 56 50 52 57 63 53 51;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 6 11 4 7 13 15 3 10 2 12 9 8 14 5;16 96 176 64 112 208 240 48 160 32 192 144 128 224 80;17 102 187 68 119 221 255 51 170 34 204 153 136 238 85;18 108 185 72 126 213 241 54 171 36 199 157 143 227 90;19 106 178 76 121 216 254 53 161 38 203 148 135 237 95;20 103 189 79 115 218 242 60 169 40 206 149 129 230 91;21 97 182 75 116 215 253 63 163 42 194 156 137 232 94;22 107 180 71 125 223 243 58 162 44 201 152 142 229 81;23 109 191 67 122 210 252 57 168 46 197 145 134 235 84;24 110 181 65 118 219 244 55 173 47 195 154 130 236 89;25 104 190 69 113 214 251 52 167 45 207 147 138 226 92;26 98 188 73 120 222 245 49 166 43 196 151 141 239 83;27 100 183 77 127 211 250 50 172 41 200 158 133 225 86;28 105 184 78 117 209 246 59 164 39 205 159 131 234 82;29 111 179 74 114 220 249 56 174 37 193 150 139 228 87;30 101 177 70 123 212 247 61 175 35 202 146 140 233 88;31 99 186 66 124 217 248 62 165 33 198 155 132 231 93
beierle_8_14.tt;0 14 3 13 6 8 5 11 12 2 15 1 10 4 9 7 224 238 227 237 230 232 229 235 236 226 239 225 234 228 233 231 48 62 51 61 54 56 53 59 60 50 63 49 58 52 57 55 208 222 211 221 214 216 213 219 220 210 223 209 218 212 217 215 96 110 99 109 102 104 101 107 108 98 111 97 106 100 105 103 128 142 131 141 134 136 133 139 140 130 143 129 138 132 137 135 80 94 83 93 86 88 85 91 92 82 95 81 90 84 89 87 176 190 179 189 182 184 181 187 188 178 191 177 186 180 185 183 192 206 195 205 198 200 197 203 204 194 207 193 202 196 201 199 32 46 35 45 38 40 37 43 44 34 47 33 42 36 41 39 240 254 243 253 246 248 245 251 252 242 255 241 250 244 249 247 16 30 19 29 22 24 21 27 28 18 31 17 26 20 25 23 160 174 163 173 166 168 165 171 172 162 175 161 170 164 169 167 64 78 67 77 70 72 69 75 76 66 79 65 74 68 73 71 144 158 147 157 150 152 149 155 156 146 159 145 154 148 153 151 112 126 115 125 118 120 117 123 124 114 127 113 122 116 121 119;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 14 9 2 3 13 4 6 5 8 12 10 15 7 11;16 224 144 32 48 208 64 96 80 128 192 160 240 112 176;17 238 153 34 51 221 68 102 85 136 204 170 255 119 187;18 227 157 36 54 213 72 108 90 143 199 171 241 126 185;19 237 148 38 53 216 76 106 95 135 203 161 254 121 178;20 230 149 40 60 218 79 103 91 129 206 169 242 115 189;21 232 156 42 63 215 75 97 94 137 194 163 253 116 182;22 229 152 44 58 223 71 107 81 142 201 162 243 125 180;23 235 145 46 57 210 67 109 84 134 197 168 252 122 191;24 236 154 47 55 219 65 110 89 130 195 173 244 118 181;25 226 147 45 52 214 69 104 92 138 207 167 251 113 190;26 239 151 43 49 222 73 98 83 141 196 166 245 120 188;27 225 158 41 50 211 77 100 86 133 200 172 250 127 183;28 234 159 39 59 209 78 105 82 131 205 164 246 117 184;29 228 150 37 56 220 74 111 87 139 193 174 249 114 179;30 233 146 35 61 212 70 101 88 140 202 175 247 123 177;31 231 155 33 62 217 66 99 93 132 198 165 248 124 186
beierle_8_14.tt;0 11 9 2 13 6 4 15 5 14 12 7 8 3 1 10 176 187 185 178 189 182 180 191 181 190 188 183 184 179 177 186 144 155 153 146 157 150 148 159 149 158 156 151 152 147 145 154 32 43 41 34 45 38 36 47 37 46 44 39 40 35 33 42 208 219 217 210 221 214 212 223 213 222 220 215 216 211 209 218 96 107 105 98 109 102 100 111 101 110 108 103 104 99 97 106 64 75 73 66 77 70 68 79 69 78 76 71 72 67 65 74 240 251 249 242 253 246 244 255 245 254 252 247 248 243 241 250 80 91 89 82 93 86 84 95 85 94 92 87 88 83 81 90 224 235 233 226 237 230 228 239 229 238 236 231 232 227 225 234 192 203 201 194 205 198 196 207 197 206 204 199 200 195 193 202 112 123 121 114 125 118 116 127 117 126 124 119 120 115 113 122 128 139 137 130 141 134 132 143 133 142 140 135 136 131 129 138 48 59 57 50 61 54 52 63 53 62 60 55 56 51 49 58 16 27 25 18 29 22 20 31 21 30 28 23 24 19 17 26 160 171 169 162 173 166 164 175 165 174 172 167 168 163 161 170;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 11 7 15 10 12 8 5 6 4 13 3 2 9 14;16 176 112 240 160 192 128 80 96 64 208 48 32 144 224;17 187 119 255 170 204 136 85 102 68 221 51 34 153 238;18 185 126 241 171 199 143 90 108 72 213 54 36 157 227;19 178 121 254 161 203 135 95 106 76 216 53 38 148 237;20 189 115 242 169 206 129 91 103 79 218 60 40 149 230;21 182 116 253 163 194 137 94 97 75 215 63 42 156 232;22 180 125 243 162 201 142 81 107 71 223 58 44 152 229;23 191 122 252 168 197 134 84 109 67 210 57 46 145 235;24 181 118 244 173 195 130 89 110 65 219 55 47 154 236;25 190 113 251 167 207 138 92 104 69 214 52 45 147 226;26 188 120 245 166 196 141 83 98 73 222 49 43 151 239;27 183 127 250 172 200 133 86 100 77 211 50 41 158 225;28 184 117 246 164 205 131 82 105 78 209 59 39 159 234;29 179 114 249 174 193 139 87 111 74 220 56 37 150 228;30 177 123 247 175 202 140 88 101 70 212 61 35 146 233;31 186 124 248 165 198 132 93 99 66 217 62 33 155 231
beierle_8_14.tt;0 13 5 8 10 7 15 2 11 6 14 3 1 12 4 9 208 221 213 216 218 215 223 210 219 214 222 211 209 220 212 217 80 93 85 88 90 87 95 82 91 86 94 83 81 92 84 89 128 141 133 136 138 135 143 130 139 134 142 131 129 140 132 137 160 173 165 168 170 167 175 162 171 166 174 163 161 172 164 169 112 125 117 120 122 119 127 114 123 118 126 115 113 124 116 121 240 253 245 248 250 247 255 242 251 246 254 243 241 252 244 249 32 45 37 40 42 39 47 34 43 38 46 35 33 44 36 41 176 189 181 184 186 183 191 178 187 182 190 179 177 188 180 185 96 109 101 104 106 103 111 98 107 102 110 99 97 108 100 105 224 237 229 232 234 231 239 226 235 230 238 227 225 236 228 233 48 61 53 56 58 55 63 50 59 54 62 51 49 60 52 57 16 29 21 24 26 23 31 18 27 22 30 19 17 28 20 25 192 205 197 200 202 199 207 194 203 198 206 195 193 204 196 201 64 77 69 72 74 71 79 66 75 70 78 67 65 76 68 73 144 157 149 152 154 151 159 146 155 150 158 147 145 156 148 153;85;[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];1 13 12;2 5 7;3 8 11;4 10 14;6 15 9;16 208 192;17 221 204;18 213 199;19 216 203;20 218 206;21 215 194;22 223 201;23 210 197;24 219 195;25 214 207;26 222 196;27 211 200;28 209 205;29 220 193;30 212 202;31 217 198;32 80 112;33 93 124;34 85 119;35 88 123;36 90 126;37 87 114;38 95 121;39 82 117;40 91 115;41 86 127;42 94 116;43 83 120;44 81 125;45 92 113;46 84 122;47 89 118;48 128 176;49 141 188;50 133 183;51 136 187;52 138 190;53 135 178;54 143 185;55 130 181;56 139 179;57 134 191;58 142 180;59 131 184;60 129 189;61 140 177;62 132 186;63 137 182;64 160 224;65 173 236;66 165 231;67 168 235;68 170 238;69 167 226;70 175 233;71 162 229;72 171 227;73 166 239;74 174 228;75 163 232;76 161 237;77 172 225;78 164 234;79 169 230;96 240 144;97 253 156;98 245 151;99 248 155;100 250 158;101 247 146;102 255 153;103 242 149;104 251 147;105 246 159;106 254 148;107 243 152;108 241 157;109 252 145;110 244 154;111 249 150
beierle_8_14.tt;0 8 15 7 1 9 14 6 2 10 13 5 3 11 12 4 128 136 143 135 129 137 142 134 130 138 141 133 131 139 140 132 240 248 255 247 241 249 254 246 242 250 253 245 243 251 252 244 112 120 127 119 113 121 126 118 114 122 125 117 115 123 124 116 16 24 31 23 17 25 30 22 18 26 29 21 19 27 28 20 144 152 159 151 145 153 158 150 146 154 157 149 147 155 156 148 224 232 239 231 225 233 238 230 226 234 237 229 227 235 236 228 96 104 111 103 97 105 110 102 98 106 109 101 99 107 108 100 32 40 47 39 33 41 46 38 34 42 45 37 35 43 44 36 160 168 175 167 161 169 174 166 162 170 173 165 163 171 172 164 208 216 223 215 209 217 222 214 210 218 221 213 211 219 220 212 80 88 95 87 81 89 94 86 82 90 93 85 83 91 92 84 48 56 63 55 49 57 62 54 50 58 61 53 51 59 60 52 176 184 191 183 177 185 190 182 178 186 189 181 179 187 188 180 192 200 207 199 193 201 206 198 194 202 205 197 195 203 204 196 64 72 79 71 65 73 78 70 66 74 77 69 67 75 76 68;51;[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5];1 8 2 15 4;3 7 6 14 12;5 9 10 13 11;16 128 32 240 64;17 136 34 255 68;18 143 36 241 72;19 135 38 254 76;20 129 40 242 79;21 137 42 253 75;22 142 44 243 71;23 134 46 252 67;24 130 47 244 65;25 138 45 251 69;26 141 43 245 73;27 133 41 250 77;28 131 39 246 78;29 139 37 249 74;30 140 35 247 70;31 132 33 248 66;48 112 96 224 192;49 120 98 239 196;50 127 100 225 200;51 119 102 238 204;52 113 104 226 207;53 121 106 237 203;54 126 108 227 199;55 118 110 236 195;56 114 111 228 193;57 122 109 235 197;58 125 107 229 201;59 117 105 234 205;60 115 103 230 206;61 123 101 233 202;62 124 99 231 198;63 116 97 232 194;80 144 160 208 176;81 152 162 223 180;82 159 164 209 184;83 151 166 222 188;84 145 168 210 191;85 153 170 221 187;86 158 172 211 183;87 150 174 220 179;88 146 175 212 177;89 154 173 219 181;90 157 171 213 185;91 149 169 218 189;92 147 167 214 190;93 155 165 217 186;94 156 163 215 182;95 148 161 216 178
beierle_8_14.tt;0 2 4 6 8 10 12 14 15 13 11 9 7 5 3 1 32 34 36 38 40 42 44 46 47 45 43 41 39 37 35 33 64 66 68 70 72 74 76 78 79 77 75 73 71 69 67 65 96 98 100 102 104 106 108 110 111 109 107 105 103 101 99 97 128 130 132 134 136 138 140 142 143 141 139 137 135 133 131 129 160 162 164 166 168 170 172 174 175 173 171 169 167 165 163 161 192 194 196 198 200 202 204 206 207 205 203 201 199 197 195 193 224 226 228 230 232 234 236 238 239 237 235 233 231 229 227 225 240 242 244 246 248 250 252 254 255 253 251 249 247 245 243 241 208 210 212 214 216 218 220 222 223 221 219 217 215 213 211 209 176 178 180 182 184 186 188 190 191 189 187 185 183 181 179 177 144 146 148 150 152 154 156 158 159 157 155 153 151 149 147 145 112 114 116 118 120 122 124 126 127 125 123 121 119 117 115 113 80 82 84 86 88 90 92 94 95 93 91 89 87 85 83 81 48 50 52 54 56 58 60 62 63 61 59 57 55 53 51 49 16 18 20 22 24 26 28 30 31 29 27 25 23 21 19 17;51;[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5];1 2 4 8 15;3 6 12 7 14;5 10 11 9 13;16 32 64 128 240;17 34 68 136 255;18 36 72 143 241;19 38 76 135 254;20 40 79 129 242;21 42 75 137 253;22 44 71 142 243;23 46 67 134 252;24 47 65 130 244;25 45 69 138 251;26 43 73 141 245;27 41 77 133 250;28 39 78 131 246;29 37 74 139 249;30 35 70 140 247;31 33 66 132 248;48 96 192 112 224;49 98 196 120 239;50 100 200 127 225;51 102 204 119 238;52 104 207 113 226;53 106 203 121 237;54 108 199 126 227;55 110 195 118 236;56 111 193 114 228;57 109 197 122 235;58 107 201 125 229;59 105 205 117 234;60 103 206 115 230;61 101 202 123 233;62 99 198 124 231;63 97 194 116 232;80 160 176 144 208;81 162 180 152 223;82 164 184 159 209;83 166 188 151 222;84 168 191 145 210;85 170 187 153 221;86 172 183 158 211;87 174 179 150 220;88 175 177 146 212;89 173 181 154 219;90 171 185 157 213;91 169 189 149 218;92 167 190 147 214;93 165 186 155 217;94 163 182 156 215;95 161 178 148 216
beierle_8_14.tt;0 3 6 5 12 15 10 9 7 4 1 2 11 8 13 14 48 51 54 53 60 63 58 57 55 52 49 50 59 56 61 62 96 99 102 101 108 111 106 105 103 100 97 98 107 104 109 110 80 83 86 85 92 95 90 89 87 84 81 82 91 88 93 94 192 195 198 197 204 207 202 201 199 196 193 194 203 200 205 206 240 243 246 245 252 255 250 249 247 244 241 242 251 248 253 254 160 163 166 165 172 175 170 169 167 164 161 162 171 168 173 174 144 147 150 149 156 159 154 153 151 148 145 146 155 152 157 158 112 115 118 117 124 127 122 121 119 116 113 114 123 120 125 126 64 67 70 69 76 79 74 73 71 68 65 66 75 72 77 78 16 19 22 21 28 31 26 25 23 20 17 18 27 24 29 30 32 35 38 37 44 47 42 41 39 36 33 34 43 40 45 46 176 179 182 181 188 191 186 185 183 180 177 178 187 184 189 190 128 131 134 133 140 143 138 137 135 132 129 130 139 136 141 142 208 211 214 213 220 223 218 217 215 212 209 210 219 216 221 222 224 227 230 229 236 239 234 233 231 228 225 226 235 232 237 238;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 3 5 15 14 13 8 7 9 4 12 11 2 6 10;16 48 80 240 224 208 128 112 144 64 192 176 32 96 160;17 51 85 255 238 221 136 119 153 68 204 187 34 102 170;18 54 90 241 227 213 143 126 157 72 199 185 36 108 171;19 53 95 254 237 216 135 121 148 76 203 178 38 106 161;20 60 91 242 230 218 129 115 149 79 206 189 40 103 169;21 63 94 253 232 215 137 116 156 75 194 182 42 97 163;22 58 81 243 229 223 142 125 152 71 201 180 44 107 162;23 57 84 252 235 210 134 122 145 67 197 191 46 109 168;24 55 89 244 236 219 130 118 154 65 195 181 47 110 173;25 52 92 251 226 214 138 113 147 69 207 190 45 104 167;26 49 83 245 239 222 141 120 151 73 196 188 43 98 166;27 50 86 250 225 211 133 127 158 77 200 183 41 100 172;28 59 82 246 234 209 131 117 159 78 205 184 39 105 164;29 56 87 249 228 220 139 114 150 74 193 179 37 111 174;30 61 88 247 233 212 140 123 146 70 202 177 35 101 175;31 62 93 248 231 217 132 124 155 66 198 186 33 99 165
beierle_8_14.tt;0 7 14 9 3 4 13 10 6 1 8 15 5 2 11 12 112 119 126 121 115 116 125 122 118 113 120 127 117 114 123 124 224 231 238 233 227 228 237 234 230 225 232 239 229 226 235 236 144 151 158 153 147 148 157 154 150 145 152 159 149 146 155 156 48 55 62 57 51 52 61 58 54 49 56 63 53 50 59 60 64 71 78 73 67 68 77 74 70 65 72 79 69 66 75 76 208 215 222 217 211 212 221 218 214 209 216 223 213 210 219 220 160 167 174 169 163 164 173 170 166 161 168 175 165 162 171 172 96 103 110 105 99 100 109 106 102 97 104 111 101 98 107 108 16 23 30 25 19 20 29 26 22 17 24 31 21 18 27 28 128 135 142 137 131 132 141 138 134 129 136 143 133 130 139 140 240 247 254 249 243 244 253 250 246 241 248 255 245 242 251 252 80 87 94 89 83 84 93 90 86 81 88 95 85 82 91 92 32 39 46 41 35 36 45 42 38 33 40 47 37 34 43 44 176 183 190 185 179 180 189 186 182 177 184 191 181 178 187 188 192 199 206 201 195 196 205 202 198 193 200 207 197 194 203 204;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 7 10 8 6 13 2 14 11 15 12 5 4 3 9;16 112 160 128 96 208 32 224 176 240 192 80 64 48 144;17 119 170 136 102 221 34 238 187 255 204 85 68 51 153;18 126 171 143 108 213 36 227 185 241 199 90 72 54 157;19 121 161 135 106 216 38 237 178 254 203 95 76 53 148;20 115 169 129 103 218 40 230 189 242 206 91 79 60 149;21 116 163 137 97 215 42 232 182 253 194 94 75 63 156;22 125 162 142 107 223 44 229 180 243 201 81 71 58 152;23 122 168 134 109 210 46 235 191 252 197 84 67 57 145;24 118 173 130 110 219 47 236 181 244 195 89 65 55 154;25 113 167 138 104 214 45 226 190 251 207 92 69 52 147;26 120 166 141 98 222 43 239 188 245 196 83 73 49 151;27 127 172 133 100 211 41 225 183 250 200 86 77 50 158;28 117 164 131 105 209 39 234 184 246 205 82 78 59 159;29 114 174 139 111 220 37 228 179 249 193 87 74 56 150;30 123 175 140 101 212 35 233 177 247 202 88 70 61 146;31 124 165 132 99 217 33 231 186 248 198 93 66 62 155
beierle_8_14.tt;0 15 1 14 2 13 3 12 4 11 5 10 6 9 7 8 240 255 241 254 242 253 243 252 244 251 245 250 246 249 247 248 16 31 17 30 18 29 19 28 20 27 21 26 22 25 23 24 224 239 225 238 226 237 227 236 228 235 229 234 230 233 231 232 32 47 33 46 34 45 35 44 36 43 37 42 38 41 39 40 208 223 209 222 210 221 211 220 212 219 213 218 214 217 215 216 48 63 49 62 50 61 51 60 52 59 53 58 54 57 55 56 192 207 193 206 194 205 195 204 196 203 197 202 198 201 199 200 64 79 65 78 66 77 67 76 68 75 69 74 70 73 71 72 176 191 177 190 178 189 179 188 180 187 181 186 182 185 183 184 80 95 81 94 82 93 83 92 84 91 85 90 86 89 87 88 160 175 161 174 162 173 163 172 164 171 165 170 166 169 167 168 96 111 97 110 98 109 99 108 100 107 101 106 102 105 103 104 144 159 145 158 146 157 147 156 148 155 149 154 150 153 151 152 112 127 113 126 114 125 115 124 116 123 117 122 118 121 119 120 128 143 129 142 130 141 131 140 132 139 133 138 134 137 135 136;51;[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5];1 15 8 4 2;3 14 7 12 6;5 13 9 11 10;16 240 128 64 32;17 255 136 68 34;18 241 143 72 36;19 254 135 76 38;20 242 129 79 40;21 253 137 75 42;22 243 142 71 44;23 252 134 67 46;24 244 130 65 47;25 251 138 69 45;26 245 141 73 43;27 250 133 77 41;28 246 131 78 39;29 249 139 74 37;30 247 140 70 35;31 248 132 66 33;48 224 112 192 96;49 239 120 196 98;50 225 127 200 100;51 238 119 204 102;52 226 113 207 104;53 237 121 203 106;54 227 126 199 108;55 236 118 195 110;56 228 114 193 111;57 235 122 197 109;58 229 125 201 107;59 234 117 205 105;60 230 115 206 103;61 233 123 202 101;62 231 124 198 99;63 232 116 194 97;80 208 144 176 160;81 223 152 180 162;82 209 159 184 164;83 222 151 188 166;84 210 145 191 168;85 221 153 187 170;86 211 158 183 172;87 220 150 179 174;88 212 146 177 175;89 219 154 181 173;90 213 157 185 171;91 218 149 189 169;92 214 147 190 167;93 217 155 186 165;94 215 156 182 163;95 216 148 178 161
beierle_8_14.tt;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255;255;[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255
beierle_8_14.tt;0 9 13 4 5 12 8 1 10 3 7 14 15 6 2 11 144 153 157 148 149 156 152 145 154 147 151 158 159 150 146 155 208 217 221 212 213 220 216 209 218 211 215 222 223 214 210 219 64 73 77 68 69 76 72 65 74 67 71 78 79 70 66 75 80 89 93 84 85 92 88 81 90 83 87 94 95 86 82 91 192 201 205 196 197 204 200 193 202 195 199 206 207 198 194 203 128 137 141 132 133 140 136 129 138 131 135 142 143 134 130 139 16 25 29 20 21 28 24 17 26 19 23 30 31 22 18 27 160 169 173 164 165 172 168 161 170 163 167 174 175 166 162 171 48 57 61 52 53 60 56 49 58 51 55 62 63 54 50 59 112 121 125 116 117 124 120 113 122 115 119 126 127 118 114 123 224 233 237 228 229 236 232 225 234 227 231 238 239 230 226 235 240 249 253 244 245 252 248 241 250 243 247 254 255 246 242 251 96 105 109 100 101 108 104 97 106 99 103 110 111 102 98 107 32 41 45 36 37 44 40 33 42 35 39 46 47 38 34 43 176 185 189 180 181 188 184 177 186 179 183 190 191 182 178 187;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 9 3 4 5 12 15 11 14 2 13 6 8 10 7;16 144 48 64 80 192 240 176 224 32 208 96 128 160 112;17 153 51 68 85 204 255 187 238 34 221 102 136 170 119;18 157 54 72 90 199 241 185 227 36 213 108 143 171 126;19 148 53 76 95 203 254 178 237 38 216 106 135 161 121;20 149 60 79 91 206 242 189 230 40 218 103 129 169 115;21 156 63 75 94 194 253 182 232 42 215 97 137 163 116;22 152 58 71 81 201 243 180 229 44 223 107 142 162 125;23 145 57 67 84 197 252 191 235 46 210 109 134 168 122;24 154 55 65 89 195 244 181 236 47 219 110 130 173 118;25 147 52 69 92 207 251 190 226 45 214 104 138 167 113;26 151 49 73 83 196 245 188 239 43 222 98 141 166 120;27 158 50 77 86 200 250 183 225 41 211 100 133 172 127;28 159 59 78 82 205 246 184 234 39 209 105 131 164 117;29 150 56 74 87 193 249 179 228 37 220 111 139 174 114;30 146 61 70 88 202 247 177 233 35 212 101 140 175 123;31 155 62 66 93 198 248 186 231 33 217 99 132 165 124
